Name,PR,Rank,NormRank,LTS,Date
qm-interpolated-string,0.010000000000000009,911,1,11,2018-03-12
QuasiText,0.010000000000000009,911,1,11,2018-03-12
quickcheck-assertions,0.010000000000000009,911,1,11,2018-03-12
quickcheck-properties,0.010000000000000009,911,1,11,2018-03-12
quickcheck-special,0.010000000000000009,911,1,11,2018-03-12
quickcheck-state-machine,0.010000000000000009,911,1,11,2018-03-12
quickcheck-text,0.010000000000000009,911,1,11,2018-03-12
quickcheck-unicode,0.010000000000000009,911,1,11,2018-03-12
rainbox,0.010000000000000009,911,1,11,2018-03-12
rakuten,0.010000000000000009,911,1,11,2018-03-12
ramus,0.010000000000000009,911,1,11,2018-03-12
random-tree,0.010000000000000009,911,1,11,2018-03-12
range-set-list,0.010000000000000009,911,1,11,2018-03-12
rank2classes,0.010000000000000009,911,1,11,2018-03-12
rank-product,0.010000000000000009,911,1,11,2018-03-12
ratel-wai,0.010000000000000009,911,1,11,2018-03-12
rawfilepath,0.010000000000000009,911,1,11,2018-03-12
rawstring-qm,0.010000000000000009,911,1,11,2018-03-12
raw-strings-qq,0.010000000000000009,911,1,11,2018-03-12
rdf,0.010000000000000009,911,1,11,2018-03-12
re2,0.010000000000000009,911,1,11,2018-03-12
read-editor,0.010000000000000009,911,1,11,2018-03-12
read-env-var,0.010000000000000009,911,1,11,2018-03-12
redis-io,0.010000000000000009,911,1,11,2018-03-12
refined,0.010000000000000009,911,1,11,2018-03-12
reform-blaze,0.010000000000000009,911,1,11,2018-03-12
reform-hamlet,0.010000000000000009,911,1,11,2018-03-12
reform-happstack,0.010000000000000009,911,1,11,2018-03-12
regex-pcre-text,0.010000000000000009,911,1,11,2018-03-12
reinterpret-cast,0.010000000000000009,911,1,11,2018-03-12
relational-record,0.010000000000000009,911,1,11,2018-03-12
renderable,0.010000000000000009,911,1,11,2018-03-12
repa-algorithms,0.010000000000000009,911,1,11,2018-03-12
repa-io,0.010000000000000009,911,1,11,2018-03-12
repline,0.010000000000000009,911,1,11,2018-03-12
rest-snap,0.010000000000000009,911,1,11,2018-03-12
result,0.010000000000000009,911,1,11,2018-03-12
rethinkdb-client-driver,0.010000000000000009,911,1,11,2018-03-12
rev-state,0.010000000000000009,911,1,11,2018-03-12
riak,0.010000000000000009,911,1,11,2018-03-12
rng-utils,0.010000000000000009,911,1,11,2018-03-12
rot13,0.010000000000000009,911,1,11,2018-03-12
rss-conduit,0.010000000000000009,911,1,11,2018-03-12
runmemo,0.010000000000000009,911,1,11,2018-03-12
s3-signer,0.010000000000000009,911,1,11,2018-03-12
safe-exceptions-checked,0.010000000000000009,911,1,11,2018-03-12
safeio,0.010000000000000009,911,1,11,2018-03-12
sample-frame-np,0.010000000000000009,911,1,11,2018-03-12
sampling,0.010000000000000009,911,1,11,2018-03-12
sandman,0.010000000000000009,911,1,11,2018-03-12
sbv,0.010000000000000009,911,1,11,2018-03-12
scalendar,0.010000000000000009,911,1,11,2018-03-12
SCalendar,0.010000000000000009,911,1,11,2018-03-12
scalpel,0.010000000000000009,911,1,11,2018-03-12
schematic,0.010000000000000009,911,1,11,2018-03-12
scrypt,0.010000000000000009,911,1,11,2018-03-12
sdl2-mixer,0.010000000000000009,911,1,11,2018-03-12
sdl2-ttf,0.010000000000000009,911,1,11,2018-03-12
search-algorithms,0.010000000000000009,911,1,11,2018-03-12
SegmentTree,0.010000000000000009,911,1,11,2018-03-12
selda-postgresql,0.010000000000000009,911,1,11,2018-03-12
selda-sqlite,0.010000000000000009,911,1,11,2018-03-12
semigroupoid-extras,0.010000000000000009,911,1,11,2018-03-12
semiring-simple,0.010000000000000009,911,1,11,2018-03-12
semver,0.010000000000000009,911,1,11,2018-03-12
sensu-run,0.010000000000000009,911,1,11,2018-03-12
seqalign,0.010000000000000009,911,1,11,2018-03-12
seqloc,0.010000000000000009,911,1,11,2018-03-12
sequence,0.010000000000000009,911,1,11,2018-03-12
serf,0.010000000000000009,911,1,11,2018-03-12
servant-cassava,0.010000000000000009,911,1,11,2018-03-12
servant-generic,0.010000000000000009,911,1,11,2018-03-12
servant-github-webhook,0.010000000000000009,911,1,11,2018-03-12
servant-kotlin,0.010000000000000009,911,1,11,2018-03-12
servant-pandoc,0.010000000000000009,911,1,11,2018-03-12
servant-purescript,0.010000000000000009,911,1,11,2018-03-12
servant-ruby,0.010000000000000009,911,1,11,2018-03-12
servant-swagger-ui,0.010000000000000009,911,1,11,2018-03-12
servant-yaml,0.010000000000000009,911,1,11,2018-03-12
serversession-backend-persistent,0.010000000000000009,911,1,11,2018-03-12
serversession-backend-redis,0.010000000000000009,911,1,11,2018-03-12
serversession-frontend-wai,0.010000000000000009,911,1,11,2018-03-12
servius,0.010000000000000009,911,1,11,2018-03-12
ses-html,0.010000000000000009,911,1,11,2018-03-12
set-cover,0.010000000000000009,911,1,11,2018-03-12
set-monad,0.010000000000000009,911,1,11,2018-03-12
shake-language-c,0.010000000000000009,911,1,11,2018-03-12
ShellCheck,0.010000000000000009,911,1,11,2018-03-12
shelltestrunner,0.010000000000000009,911,1,11,2018-03-12
shikensu,0.010000000000000009,911,1,11,2018-03-12
shortcut-links,0.010000000000000009,911,1,11,2018-03-12
should-not-typecheck,0.010000000000000009,911,1,11,2018-03-12
show-combinators,0.010000000000000009,911,1,11,2018-03-12
show-prettyprint,0.010000000000000009,911,1,11,2018-03-12
simple-log,0.010000000000000009,911,1,11,2018-03-12
simple-reflect,0.010000000000000009,911,1,11,2018-03-12
simple-session,0.010000000000000009,911,1,11,2018-03-12
skeletons,0.010000000000000009,911,1,11,2018-03-12
slack-web,0.010000000000000009,911,1,11,2018-03-12
slave-thread,0.010000000000000009,911,1,11,2018-03-12
slug,0.010000000000000009,911,1,11,2018-03-12
smoothie,0.010000000000000009,911,1,11,2018-03-12
smtp-mail,0.010000000000000009,911,1,11,2018-03-12
snap,0.010000000000000009,911,1,11,2018-03-12
snap-blaze,0.010000000000000009,911,1,11,2018-03-12
snowflake,0.010000000000000009,911,1,11,2018-03-12
soap-openssl,0.010000000000000009,911,1,11,2018-03-12
soap-tls,0.010000000000000009,911,1,11,2018-03-12
socket,0.010000000000000009,911,1,11,2018-03-12
sort,0.010000000000000009,911,1,11,2018-03-12
sourcemap,0.010000000000000009,911,1,11,2018-03-12
sox,0.010000000000000009,911,1,11,2018-03-12
soxlib,0.010000000000000009,911,1,11,2018-03-12
sparse-linear-algebra,0.010000000000000009,911,1,11,2018-03-12
spdx,0.010000000000000009,911,1,11,2018-03-12
speculation,0.010000000000000009,911,1,11,2018-03-12
speedy-slice,0.010000000000000009,911,1,11,2018-03-12
sphinx,0.010000000000000009,911,1,11,2018-03-12
Spintax,0.010000000000000009,911,1,11,2018-03-12
splitmix,0.010000000000000009,911,1,11,2018-03-12
Spock-api-server,0.010000000000000009,911,1,11,2018-03-12
Spock-lucid,0.010000000000000009,911,1,11,2018-03-12
Spock-worker,0.010000000000000009,911,1,11,2018-03-12
stack-type,0.010000000000000009,911,1,11,2018-03-12
starter,0.010000000000000009,911,1,11,2018-03-12
state-codes,0.010000000000000009,911,1,11,2018-03-12
statestack,0.010000000000000009,911,1,11,2018-03-12
stateWriter,0.010000000000000009,911,1,11,2018-03-12
static-text,0.010000000000000009,911,1,11,2018-03-12
stb-image-redux,0.010000000000000009,911,1,11,2018-03-12
stitch,0.010000000000000009,911,1,11,2018-03-12
stm-split,0.010000000000000009,911,1,11,2018-03-12
stm-stats,0.010000000000000009,911,1,11,2018-03-12
stm-supply,0.010000000000000009,911,1,11,2018-03-12
stopwatch,0.010000000000000009,911,1,11,2018-03-12
Strafunski-StrategyLib,0.010000000000000009,911,1,11,2018-03-12
streaming-bytestring,0.010000000000000009,911,1,11,2018-03-12
streamly,0.010000000000000009,911,1,11,2018-03-12
streamproc,0.010000000000000009,911,1,11,2018-03-12
streams,0.010000000000000009,911,1,11,2018-03-12
strict-concurrency,0.010000000000000009,911,1,11,2018-03-12
strict-types,0.010000000000000009,911,1,11,2018-03-12
stringbuilder,0.010000000000000009,911,1,11,2018-03-12
string-class,0.010000000000000009,911,1,11,2018-03-12
string-combinators,0.010000000000000009,911,1,11,2018-03-12
string-conv,0.010000000000000009,911,1,11,2018-03-12
string-qq,0.010000000000000009,911,1,11,2018-03-12
string-transform,0.010000000000000009,911,1,11,2018-03-12
stripe-core,0.010000000000000009,911,1,11,2018-03-12
strive,0.010000000000000009,911,1,11,2018-03-12
structs,0.010000000000000009,911,1,11,2018-03-12
sundown,0.010000000000000009,911,1,11,2018-03-12
svg-builder,0.010000000000000009,911,1,11,2018-03-12
swagger,0.010000000000000009,911,1,11,2018-03-12
symengine,0.010000000000000009,911,1,11,2018-03-12
sysinfo,0.010000000000000009,911,1,11,2018-03-12
tagged-binary,0.010000000000000009,911,1,11,2018-03-12
tagged-identity,0.010000000000000009,911,1,11,2018-03-12
tar-conduit,0.010000000000000009,911,1,11,2018-03-12
tardis,0.010000000000000009,911,1,11,2018-03-12
tasty-ant-xml,0.010000000000000009,911,1,11,2018-03-12
tasty-dejafu,0.010000000000000009,911,1,11,2018-03-12
tasty-expected-failure,0.010000000000000009,911,1,11,2018-03-12
tasty-golden,0.010000000000000009,911,1,11,2018-03-12
tasty-hedgehog,0.010000000000000009,911,1,11,2018-03-12
tasty-html,0.010000000000000009,911,1,11,2018-03-12
tasty-hunit,0.010000000000000009,911,1,11,2018-03-12
tasty-kat,0.010000000000000009,911,1,11,2018-03-12
tasty-program,0.010000000000000009,911,1,11,2018-03-12
tasty-rerun,0.010000000000000009,911,1,11,2018-03-12
tasty-silver,0.010000000000000009,911,1,11,2018-03-12
tasty-stats,0.010000000000000009,911,1,11,2018-03-12
tasty-th,0.010000000000000009,911,1,11,2018-03-12
temporary-rc,0.010000000000000009,911,1,11,2018-03-12
tensorflow-test,0.010000000000000009,911,1,11,2018-03-12
test-fixture,0.010000000000000009,911,1,11,2018-03-12
test-framework-smallcheck,0.010000000000000009,911,1,11,2018-03-12
test-framework-th,0.010000000000000009,911,1,11,2018-03-12
text-conversions,0.010000000000000009,911,1,11,2018-03-12
text-generic-pretty,0.010000000000000009,911,1,11,2018-03-12
textlocal,0.010000000000000009,911,1,11,2018-03-12
text-manipulate,0.010000000000000009,911,1,11,2018-03-12
text-region,0.010000000000000009,911,1,11,2018-03-12
text-show-instances,0.010000000000000009,911,1,11,2018-03-12
thread-hierarchy,0.010000000000000009,911,1,11,2018-03-12
thread-local-storage,0.010000000000000009,911,1,11,2018-03-12
threepenny-editors,0.010000000000000009,911,1,11,2018-03-12
through-text,0.010000000000000009,911,1,11,2018-03-12
throwable-exceptions,0.010000000000000009,911,1,11,2018-03-12
th-strict-compat,0.010000000000000009,911,1,11,2018-03-12
th-to-exp,0.010000000000000009,911,1,11,2018-03-12
tibetan-utils,0.010000000000000009,911,1,11,2018-03-12
tidal-midi,0.010000000000000009,911,1,11,2018-03-12
tile,0.010000000000000009,911,1,11,2018-03-12
timeit,0.010000000000000009,911,1,11,2018-03-12
timelens,0.010000000000000009,911,1,11,2018-03-12
time-lens,0.010000000000000009,911,1,11,2018-03-12
time-locale-vietnamese,0.010000000000000009,911,1,11,2018-03-12
timemap,0.010000000000000009,911,1,11,2018-03-12
time-parsers,0.010000000000000009,911,1,11,2018-03-12
timespan,0.010000000000000009,911,1,11,2018-03-12
timezone-olson,0.010000000000000009,911,1,11,2018-03-12
tls-debug,0.010000000000000009,911,1,11,2018-03-12
tmapchan,0.010000000000000009,911,1,11,2018-03-12
tmapmvar,0.010000000000000009,911,1,11,2018-03-12
transformers-bifunctors,0.010000000000000009,911,1,11,2018-03-12
transformers-either,0.010000000000000009,911,1,11,2018-03-12
transformers-fix,0.010000000000000009,911,1,11,2018-03-12
tree-diff,0.010000000000000009,911,1,11,2018-03-12
triplesec,0.010000000000000009,911,1,11,2018-03-12
true-name,0.010000000000000009,911,1,11,2018-03-12
ttrie,0.010000000000000009,911,1,11,2018-03-12
tuple,0.010000000000000009,911,1,11,2018-03-12
tuples-homogenous-h98,0.010000000000000009,911,1,11,2018-03-12
type-assertions,0.010000000000000009,911,1,11,2018-03-12
type-combinators-singletons,0.010000000000000009,911,1,11,2018-03-12
type-level-integers,0.010000000000000009,911,1,11,2018-03-12
type-level-kv-list,0.010000000000000009,911,1,11,2018-03-12
type-level-numbers,0.010000000000000009,911,1,11,2018-03-12
type-of-html,0.010000000000000009,911,1,11,2018-03-12
type-spec,0.010000000000000009,911,1,11,2018-03-12
typography-geometry,0.010000000000000009,911,1,11,2018-03-12
tz,0.010000000000000009,911,1,11,2018-03-12
ua-parser,0.010000000000000009,911,1,11,2018-03-12
unbound-generics,0.010000000000000009,911,1,11,2018-03-12
unboxed-ref,0.010000000000000009,911,1,11,2018-03-12
uncertain,0.010000000000000009,911,1,11,2018-03-12
unicode,0.010000000000000009,911,1,11,2018-03-12
unicode-show,0.010000000000000009,911,1,11,2018-03-12
unification-fd,0.010000000000000009,911,1,11,2018-03-12
uniq-deep,0.010000000000000009,911,1,11,2018-03-12
units-parser,0.010000000000000009,911,1,11,2018-03-12
universe,0.010000000000000009,911,1,11,2018-03-12
unordered-intmap,0.010000000000000009,911,1,11,2018-03-12
uri-bytestring-aeson,0.010000000000000009,911,1,11,2018-03-12
userid,0.010000000000000009,911,1,11,2018-03-12
users-postgresql-simple,0.010000000000000009,911,1,11,2018-03-12
users-test,0.010000000000000009,911,1,11,2018-03-12
vado,0.010000000000000009,911,1,11,2018-03-12
validation,0.010000000000000009,911,1,11,2018-03-12
vcswrapper,0.010000000000000009,911,1,11,2018-03-12
vector-buffer,0.010000000000000009,911,1,11,2018-03-12
vector-fftw,0.010000000000000009,911,1,11,2018-03-12
vector-mmap,0.010000000000000009,911,1,11,2018-03-12
vectortiles,0.010000000000000009,911,1,11,2018-03-12
verbosity,0.010000000000000009,911,1,11,2018-03-12
versions,0.010000000000000009,911,1,11,2018-03-12
vhd,0.010000000000000009,911,1,11,2018-03-12
ViennaRNAParser,0.010000000000000009,911,1,11,2018-03-12
vivid,0.010000000000000009,911,1,11,2018-03-12
wai-cors,0.010000000000000009,911,1,11,2018-03-12
wai-middleware-caching-lru,0.010000000000000009,911,1,11,2018-03-12
wai-middleware-caching-redis,0.010000000000000009,911,1,11,2018-03-12
wai-middleware-metrics,0.010000000000000009,911,1,11,2018-03-12
wai-middleware-prometheus,0.010000000000000009,911,1,11,2018-03-12
wai-middleware-rollbar,0.010000000000000009,911,1,11,2018-03-12
wai-middleware-static,0.010000000000000009,911,1,11,2018-03-12
wai-middleware-throttle,0.010000000000000009,911,1,11,2018-03-12
wai-routing,0.010000000000000009,911,1,11,2018-03-12
wai-session-postgresql,0.010000000000000009,911,1,11,2018-03-12
wai-slack-middleware,0.010000000000000009,911,1,11,2018-03-12
wavefront,0.010000000000000009,911,1,11,2018-03-12
webdriver-angular,0.010000000000000009,911,1,11,2018-03-12
webpage,0.010000000000000009,911,1,11,2018-03-12
web-plugins,0.010000000000000009,911,1,11,2018-03-12
web-routes-boomerang,0.010000000000000009,911,1,11,2018-03-12
web-routes-happstack,0.010000000000000009,911,1,11,2018-03-12
web-routes-hsp,0.010000000000000009,911,1,11,2018-03-12
web-routes-wai,0.010000000000000009,911,1,11,2018-03-12
webrtc-vad,0.010000000000000009,911,1,11,2018-03-12
weeder,0.010000000000000009,911,1,11,2018-03-12
weigh,0.010000000000000009,911,1,11,2018-03-12
wide-word,0.010000000000000009,911,1,11,2018-03-12
wikicfp-scraper,0.010000000000000009,911,1,11,2018-03-12
wild-bind-x11,0.010000000000000009,911,1,11,2018-03-12
withdependencies,0.010000000000000009,911,1,11,2018-03-12
with-location,0.010000000000000009,911,1,11,2018-03-12
wl-pprint-console,0.010000000000000009,911,1,11,2018-03-12
wl-pprint-terminfo,0.010000000000000009,911,1,11,2018-03-12
word-trie,0.010000000000000009,911,1,11,2018-03-12
world-peace,0.010000000000000009,911,1,11,2018-03-12
wrap,0.010000000000000009,911,1,11,2018-03-12
wreq-stringless,0.010000000000000009,911,1,11,2018-03-12
writer-cps-full,0.010000000000000009,911,1,11,2018-03-12
Xauth,0.010000000000000009,911,1,11,2018-03-12
xenstore,0.010000000000000009,911,1,11,2018-03-12
xlsx-tabular,0.010000000000000009,911,1,11,2018-03-12
xml-html-qq,0.010000000000000009,911,1,11,2018-03-12
xml-indexed-cursor,0.010000000000000009,911,1,11,2018-03-12
xml-isogen,0.010000000000000009,911,1,11,2018-03-12
xml-picklers,0.010000000000000009,911,1,11,2018-03-12
xmonad-extras,0.010000000000000009,911,1,11,2018-03-12
xturtle,0.010000000000000009,911,1,11,2018-03-12
xxhash,0.010000000000000009,911,1,11,2018-03-12
xxhash-ffi,0.010000000000000009,911,1,11,2018-03-12
YampaSynth,0.010000000000000009,911,1,11,2018-03-12
yeshql,0.010000000000000009,911,1,11,2018-03-12
yesod-alerts,0.010000000000000009,911,1,11,2018-03-12
yesod-auth-fb,0.010000000000000009,911,1,11,2018-03-12
yesod-auth-hashdb,0.010000000000000009,911,1,11,2018-03-12
yesod-bin,0.010000000000000009,911,1,11,2018-03-12
yesod-csp,0.010000000000000009,911,1,11,2018-03-12
yesod-eventsource,0.010000000000000009,911,1,11,2018-03-12
yesod-form-bootstrap4,0.010000000000000009,911,1,11,2018-03-12
yesod-gitrepo,0.010000000000000009,911,1,11,2018-03-12
yesod-sitemap,0.010000000000000009,911,1,11,2018-03-12
yesod-table,0.010000000000000009,911,1,11,2018-03-12
yesod-test,0.010000000000000009,911,1,11,2018-03-12
yesod-websockets,0.010000000000000009,911,1,11,2018-03-12
yi-frontend-vty,0.010000000000000009,911,1,11,2018-03-12
yi-fuzzy-open,0.010000000000000009,911,1,11,2018-03-12
yi-ireader,0.010000000000000009,911,1,11,2018-03-12
yi-keymap-cua,0.010000000000000009,911,1,11,2018-03-12
yi-keymap-vim,0.010000000000000009,911,1,11,2018-03-12
yi-mode-haskell,0.010000000000000009,911,1,11,2018-03-12
yi-mode-javascript,0.010000000000000009,911,1,11,2018-03-12
yi-snippet,0.010000000000000009,911,1,11,2018-03-12
youtube,0.010000000000000009,911,1,11,2018-03-12
zim-parser,0.010000000000000009,911,1,11,2018-03-12
zip,0.010000000000000009,911,1,11,2018-03-12
zippers,0.010000000000000009,911,1,11,2018-03-12
zlib-lens,0.010000000000000009,911,1,11,2018-03-12
zot,0.010000000000000009,911,1,11,2018-03-12
zstd,0.010000000000000009,911,1,11,2018-03-12
ztail,0.010000000000000009,911,1,11,2018-03-12
ghc-prim,22.661728405187233,1,0.000425531914893617,12,2018-07-09
base,19.8172328040084,2,0.000851063829787234,12,2018-07-09
deepseq,2.7705512517262476,3,0.001276595744680851,12,2018-07-09
array,2.639301514456891,4,0.001702127659574468,12,2018-07-09
bytestring,2.535309347528175,5,0.002127659574468085,12,2018-07-09
transformers,1.9330380213967582,6,0.002553191489361702,12,2018-07-09
text,1.4087460431029457,7,0.0029787234042553193,12,2018-07-09
containers,1.3936806772060701,8,0.003404255319148936,12,2018-07-09
integer-gmp,0.9728020198634947,9,0.003829787234042553,12,2018-07-09
mtl,0.7844079178979411,10,0.00425531914893617,12,2018-07-09
time,0.7722123351473074,11,0.004680851063829788,12,2018-07-09
template-haskell,0.6564871175420502,12,0.005106382978723404,12,2018-07-09
binary,0.48169050742050173,13,0.005531914893617021,12,2018-07-09
vector,0.44475309645021155,14,0.005957446808510639,12,2018-07-09
hashable,0.43910823968686524,15,0.006382978723404255,12,2018-07-09
amazonka-core,0.43359336464998666,16,0.006808510638297872,12,2018-07-09
filepath,0.4100392337870934,17,0.00723404255319149,12,2018-07-09
unix,0.40981966998295466,18,0.007659574468085106,12,2018-07-09
stm,0.3416131121550434,19,0.008085106382978723,12,2018-07-09
directory,0.33186922524164886,20,0.00851063829787234,12,2018-07-09
pretty,0.320567892543756,21,0.008936170212765958,12,2018-07-09
semigroups,0.3097107524789552,22,0.009361702127659575,12,2018-07-09
primitive,0.30367891971794425,23,0.00978723404255319,12,2018-07-09
transformers-compat,0.30192691126509585,24,0.010212765957446808,12,2018-07-09
aeson,0.30001557243818705,25,0.010638297872340425,12,2018-07-09
unordered-containers,0.2969672446031196,26,0.011063829787234043,12,2018-07-09
attoparsec,0.26463777920693266,27,0.01148936170212766,12,2018-07-09
exceptions,0.24523373669064175,28,0.011914893617021277,12,2018-07-09
ghc-boot-th,0.23883289805221547,29,0.012340425531914894,12,2018-07-09
QuickCheck,0.205623939666467,30,0.01276595744680851,12,2018-07-09
random,0.19650571655867782,31,0.013191489361702127,12,2018-07-09
tagged,0.19583417726518632,32,0.013617021276595745,12,2018-07-09
process,0.17967758964993047,33,0.014042553191489362,12,2018-07-09
parsec,0.17519606946273908,34,0.01446808510638298,12,2018-07-09
network,0.17162690777424644,35,0.014893617021276596,12,2018-07-09
lens,0.16160169853072073,36,0.015319148936170212,12,2018-07-09
scientific,0.15432264382161376,37,0.01574468085106383,12,2018-07-09
http-types,0.13449778518466035,38,0.016170212765957447,12,2018-07-09
conduit,0.1276060030033277,39,0.016595744680851062,12,2018-07-09
async,0.12450165046541474,40,0.01702127659574468,12,2018-07-09
data-default-class,0.12439471256045226,41,0.017446808510638297,12,2018-07-09
case-insensitive,0.12028451561040175,42,0.017872340425531916,12,2018-07-09
transformers-base,0.11125393870383213,43,0.01829787234042553,12,2018-07-09
resourcet,0.11064573263306188,44,0.01872340425531915,12,2018-07-09
base-compat,0.10870003225522275,45,0.019148936170212766,12,2018-07-09
utility-ht,0.09887474691787596,46,0.01957446808510638,12,2018-07-09
ansi-terminal,0.09655226157018491,47,0.02,12,2018-07-09
memory,0.09437012825011766,48,0.020425531914893616,12,2018-07-09
cereal,0.09412464578652012,49,0.020851063829787235,12,2018-07-09
monad-control,0.0938511017467742,50,0.02127659574468085,12,2018-07-09
utf8-string,0.0925374549130527,51,0.02170212765957447,12,2018-07-09
base-orphans,0.08900741350424954,52,0.022127659574468085,12,2018-07-09
split,0.08593728640671038,53,0.0225531914893617,12,2018-07-09
blaze-builder,0.08500478780927906,54,0.02297872340425532,12,2018-07-09
profunctors,0.08495977935183677,55,0.023404255319148935,12,2018-07-09
semigroupoids,0.08485986978198629,56,0.023829787234042554,12,2018-07-09
http-client,0.0825693849312292,57,0.02425531914893617,12,2018-07-09
wai,0.08112383006985123,58,0.02468085106382979,12,2018-07-09
contravariant,0.07949614537775224,59,0.025106382978723404,12,2018-07-09
syb,0.07882151816484435,60,0.02553191489361702,12,2018-07-09
data-default,0.078193816967313,61,0.02595744680851064,12,2018-07-09
dlist,0.0762968695866916,62,0.026382978723404255,12,2018-07-09
bifunctors,0.07579961286371197,63,0.026808510638297874,12,2018-07-09
old-locale,0.07486222601861527,64,0.02723404255319149,12,2018-07-09
validity,0.07464423369663564,65,0.027659574468085105,12,2018-07-09
optparse-applicative,0.07446481559445983,66,0.028085106382978724,12,2018-07-09
comonad,0.07199825426799523,67,0.02851063829787234,12,2018-07-09
call-stack,0.07003891723758292,68,0.02893617021276596,12,2018-07-09
unliftio-core,0.06632562285790096,69,0.029361702127659574,12,2018-07-09
distributive,0.0662953330783782,70,0.029787234042553193,12,2018-07-09
HUnit,0.06589545233894857,71,0.03021276595744681,12,2018-07-09
cryptonite,0.06527771157006286,72,0.030638297872340424,12,2018-07-09
network-uri,0.06369764375165428,73,0.031063829787234043,12,2018-07-09
conduit-extra,0.06235989765307515,74,0.03148936170212766,12,2018-07-09
prettyprinter,0.06041141226279931,75,0.031914893617021274,12,2018-07-09
th-abstraction,0.06009515831412405,76,0.03234042553191489,12,2018-07-09
blaze-html,0.05692147529734499,77,0.03276595744680851,12,2018-07-09
base64-bytestring,0.055673545338042356,78,0.033191489361702124,12,2018-07-09
servant,0.05469175057516919,79,0.03361702127659574,12,2018-07-09
pipes,0.05437170633581751,80,0.03404255319148936,12,2018-07-09
basement,0.05325391833780046,81,0.03446808510638298,12,2018-07-09
mmorph,0.05270921697016723,82,0.03489361702127659,12,2018-07-09
byteable,0.052664313101047154,83,0.03531914893617021,12,2018-07-09
safe,0.05101532212147262,84,0.03574468085106383,12,2018-07-09
blaze-markup,0.050184733849150884,85,0.036170212765957444,12,2018-07-09
colour,0.04998856615197378,86,0.03659574468085106,12,2018-07-09
xml-conduit,0.04990689198021185,87,0.03702127659574468,12,2018-07-09
ghc,0.04909271223131075,88,0.0374468085106383,12,2018-07-09
void,0.0482745341393395,89,0.03787234042553191,12,2018-07-09
microlens,0.04608059564936205,90,0.03829787234042553,12,2018-07-09
xml-types,0.045626045876839494,91,0.03872340425531915,12,2018-07-09
zlib,0.04482177831294325,92,0.03914893617021276,12,2018-07-09
constraints,0.04428654462893219,93,0.03957446808510638,12,2018-07-09
clock,0.04387770827453631,94,0.04,12,2018-07-09
base-prelude,0.04316668251083837,95,0.04042553191489362,12,2018-07-09
http-conduit,0.04314888817448787,96,0.04085106382978723,12,2018-07-09
ansi-wl-pprint,0.04299106918478428,97,0.04127659574468085,12,2018-07-09
hspec,0.04284766038429643,98,0.04170212765957447,12,2018-07-09
old-time,0.042465409036012904,99,0.04212765957446808,12,2018-07-09
http-client-tls,0.04234511809344358,100,0.0425531914893617,12,2018-07-09
StateVar,0.04164304983405026,101,0.04297872340425532,12,2018-07-09
haskell-src-exts,0.04128742936488547,102,0.04340425531914894,12,2018-07-09
tasty,0.04117736519067699,103,0.04382978723404255,12,2018-07-09
free,0.04094444114672803,104,0.04425531914893617,12,2018-07-09
tf-random,0.04057150537500662,105,0.04468085106382979,12,2018-07-09
Cabal,0.03884837820603469,106,0.0451063829787234,12,2018-07-09
regex-base,0.037076961321960235,107,0.04553191489361702,12,2018-07-09
megaparsec,0.03667812105176134,108,0.04595744680851064,12,2018-07-09
extensible-exceptions,0.03657987846286835,109,0.04638297872340426,12,2018-07-09
hmatrix,0.03647415767414689,110,0.04680851063829787,12,2018-07-09
genvalidity,0.03643268839179655,111,0.04723404255319149,12,2018-07-09
uuid-types,0.036416301817349304,112,0.04765957446808511,12,2018-07-09
time-locale-compat,0.036384687297611545,113,0.04808510638297872,12,2018-07-09
http-media,0.0362554417351721,114,0.04851063829787234,12,2018-07-09
hourglass,0.03576675486389819,115,0.04893617021276596,12,2018-07-09
mono-traversable,0.03551798612733015,116,0.04936170212765958,12,2018-07-09
postgresql-simple,0.035148509915092704,117,0.04978723404255319,12,2018-07-09
mwc-random,0.035004827807018066,118,0.05021276595744681,12,2018-07-09
entropy,0.03498065941674045,119,0.05063829787234043,12,2018-07-09
storable-complex,0.03407407789506587,120,0.05106382978723404,12,2018-07-09
asn1-types,0.03375911097497103,121,0.05148936170212766,12,2018-07-09
JuicyPixels,0.03315621521857199,122,0.05191489361702128,12,2018-07-09
parallel,0.032823667446186075,123,0.0523404255319149,12,2018-07-09
yaml,0.03243860212084737,124,0.05276595744680851,12,2018-07-09
uuid,0.03218860147158531,125,0.05319148936170213,12,2018-07-09
safe-exceptions,0.03179863313755858,126,0.05361702127659575,12,2018-07-09
lifted-base,0.031726175124472636,127,0.05404255319148936,12,2018-07-09
hxt,0.03159668202604585,128,0.05446808510638298,12,2018-07-09
http-api-data,0.03125605068966989,129,0.0548936170212766,12,2018-07-09
securemem,0.031147621640812327,130,0.05531914893617021,12,2018-07-09
pretty-show,0.03089963425272961,131,0.05574468085106383,12,2018-07-09
warp,0.030679440596660817,132,0.05617021276595745,12,2018-07-09
vault,0.03057143224569876,133,0.056595744680851066,12,2018-07-09
unliftio,0.03054512851365771,134,0.05702127659574468,12,2018-07-09
bindings-DSL,0.03048900265330295,135,0.0574468085106383,12,2018-07-09
yesod-core,0.030459452873157534,136,0.05787234042553192,12,2018-07-09
base16-bytestring,0.030307635316863465,137,0.05829787234042553,12,2018-07-09
haskell-src-meta,0.030118007099856507,138,0.05872340425531915,12,2018-07-09
